Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI,Year,Month,Day,DayOfWeek,DayOfYear
2021-04-27,0.409274809359249,0.3985832829472718,0.4092141431244056,0.40351640477043554,1.875167894305068e-05,0.4997146118721461,0.15266590822904855,0.5560909898049782,0.3855015454211845,0.45178657530516586,0.26885705986313935,2021,4,27,1,117
2021-04-28,0.40724096052707026,0.40926756041115026,0.4195831896236374,0.4091830031905274,1.9395974282539892e-05,0.4360730593607306,0.1876071293136141,0.48138872730612636,0.3870741467998439,0.4507594543214336,0.2743483698149624,2021,4,28,2,118
2021-04-29,0.39389115624983717,0.40720972416237516,0.4065583879430178,0.39343937144904545,1.87114104843326e-05,0.3792808219178082,0.2050663632916192,0.41506291522517874,0.38989426519461406,0.44883073373409865,0.2483061038845728,2021,4,29,3,119
2021-04-30,0.43725247976315207,0.39390467652148536,0.4353201852026046,0.4007833427172373,2.3149889489702747e-05,0.6678082191780821,0.3615472127417522,0.7479043566114562,0.400022082945329,0.44844450840815575,0.3931823666817217,2021,4,30,4,120
2021-05-01,0.43815733921283484,0.4372380793528345,0.4407947407477085,0.44280617119653304,1.4127517600258294e-05,0.4503424657534246,0.10238907849829378,0.4986927104062701,0.41190775858258916,0.44810721828260547,0.42049957459268245,2021,5,1,5,121
2021-05-02,0.42561336022892526,0.43815649563204967,0.43472235286740046,0.43300638958557264,1.1935123736718607e-05,0.3867009132420091,0.12802427000379246,0.4196185286103547,0.4236733177808211,0.4472286426537715,0.47918248381485556,2021,5,2,6,122
2021-05-03,0.4315137110183318,0.42563225819902845,0.4457665736472999,0.4378252375833888,1.9906041426302186e-05,0.47460045662100453,0.1738945771710276,0.5278388390533632,0.4285230960042959,0.44726932327800106,0.506823470936661,2021,5,3,0,123
2021-05-04,0.39577489015027134,0.4315201301002856,0.42775008100001055,0.40774449335448976,2.9545863016090468e-05,0.27482876712328763,0.25710276829730794,0.283335884640113,0.426528855125561,0.4456190003019769,0.4093101082298515,2021,5,4,1,124
2021-05-05,0.43434400296060005,0.3971384191981319,0.43543306263652426,0.40914141543396293,2.6747205135184192e-05,0.6424086757990868,0.3029199848312479,0.7118268377062732,0.43053258243106124,0.44504447439782135,0.5456563105513293,2021,5,5,2,125
2021-05-06,0.4235451100582217,0.4343389696224173,0.4399115793434296,0.4243049512890072,2.4331097612099638e-05,0.3946917808219178,0.2275692074326889,0.4298931512720818,0.43491313656515346,0.44445558627146275,0.5720923108798185,2021,5,6,3,126
2021-05-07,0.4332587970998629,0.4236056960573776,0.44277950229412943,0.42436466704202286,2.4552574135049058e-05,0.4931506849315068,0.2479560106181271,0.5499923460796617,0.4343231800550042,0.4449695539397316,0.6035146571899884,2021,5,7,4,127
2021-05-08,0.4489260006359035,0.43318495506953275,0.45147315502879426,0.4421951510808551,2.259731675062693e-05,0.5208333333333333,0.184224497535078,0.5857514618987842,0.43591395289495244,0.44525187525092247,0.6555183359669546,2021,5,8,5,128
2021-05-09,0.44265244744674315,0.44892938306611346,0.4489219159899247,0.43624703553940386,2.3116332440771018e-05,0.4169520547945205,0.20801668562760717,0.45642470073171515,0.4384310082743286,0.4452961464307028,0.6708175980666036,2021,5,9,6,129
2021-05-10,0.41774379342517454,0.44278506348643737,0.45202500026129044,0.4070705584275989,3.184563943621169e-05,0.3290525114155251,0.43805081532043993,0.3462082478645567,0.43639688257801906,0.4438527060832673,0.5139393847612769,2021,5,10,0,130
2021-05-11,0.42657138538360095,0.41771261180493297,0.42429895797405914,0.41637022060705325,2.152349118481157e-05,0.4894406392694064,0.17070913917330294,0.5453265162416189,0.4409462157084892,0.4426374696015054,0.5101338559136206,2021,5,11,1,131
2021-05-12,0.35035157125507543,0.42655692929966843,0.4354550110264531,0.3591774581563188,3.5901568083760114e-05,0.07791095890410954,0.6584452028820631,0.045684719713437516,0.4285386495431956,0.4387583370293847,0.3684246057149488,2021,5,12,2,132
2021-05-13,0.35369162848639324,0.3504951733628004,0.3664618150273311,0.32872349047107197,5.289709479938359e-05,0.4646118721461187,0.374387561623057,0.5120656400208188,0.4182197234580784,0.4336366871565236,0.39562207536342325,2021,5,13,3,133
2021-05-14,0.3551010409011066,0.3536924295811355,0.367735866804628,0.3558397741038372,2.6527965748830226e-05,0.4537671232876712,0.19076981418278338,0.5015644613170868,0.4066740697405284,0.42877255785032775,0.2933404276857133,2021,5,14,4,134
2021-05-15,0.32246146789469027,0.3550914246398265,0.35918331086236277,0.33212622204023134,2.9451903279081625e-05,0.26683789954337894,0.29736822146378505,0.30163181581606147,0.38799242157666997,0.4226622466557678,0.24928693988724776,2021,5,15,5,135
2021-05-16,0.3195175472888097,0.3226726851948377,0.35002142580921636,0.30302119056149873,4.022595312276237e-05,0.4289383561643835,0.4378915434205538,0.47475737072528545,0.3698026348310877,0.41712712765402216,0.2604544161020811,2021,5,16,6,136
2021-05-17,0.28944139523489343,0.31949210850030224,0.31637872469402906,0.2846873880329631,6.140939954506574e-05,0.26883561643835613,0.32415623814941247,0.31678045494902546,0.35084949271593896,0.411019259517878,0.2123564849235196,2021,5,17,0,137
2021-05-18,0.28272792189853696,0.2894095448574943,0.30828394945599347,0.28567269795772127,3.4608503131590784e-05,0.403824200913242,0.2584072810011378,0.45404280072253034,0.32960058666100783,0.4060924990777456,0.2427334063148221,2021,5,18,1,138
2021-05-19,0.21833695589852647,0.2827356503971812,0.2847228754481129,0.1573670044872123,0.00013575839715820656,0.03510273972602734,1.0,0.11502923797569137,0.3100990668030656,0.3990869920539155,0.07430420668142797,2021,5,19,2,139
2021-05-20,0.26000114671128416,0.2181911056439339,0.27332329978365166,0.20800489669174732,6.028859411074597e-05,0.7565639269406392,0.5571179370496777,0.7388666074763488,0.29625888110921067,0.39325104372267616,0.19870703759702135,2021,5,20,3,140
2021-05-21,0.2243509353515452,0.2588933135958968,0.2700038670972732,0.1928829485932675,7.05234940349236e-05,0.20633561643835613,0.6405839969662497,0.2903958607598817,0.2769441577135005,0.38713495802640563,0.1491836610742298,2021,5,21,4,141
2021-05-22,0.22592401474045237,0.22428121677126117,0.23517595292592944,0.211251940761973,4.15145438017408e-05,0.4574771689497717,0.25720136518771336,0.5029360438416559,0.26268341048761273,0.3818486238066864,0.11326303329721503,2021,5,22,5,142
2021-05-23,0.1970623341829421,0.22590538540124683,0.2296648167309441,0.1672915493678661,7.281208477206757e-05,0.23515981735159816,0.5298748577929464,0.3238710467501453,0.24459402876542324,0.37575434055597645,0.10185059786448723,2021,5,23,6,143
2021-05-24,0.2395000338801061,0.19748243437649854,0.24641875437661345,0.20229137875142889,5.472483539786515e-05,0.781107305936073,0.4025180128934395,0.740085111594158,0.23721656947758124,0.37155735127752343,0.21506789647602859,2021,5,24,0,144
2021-05-25,0.23561893741562556,0.23952838646456642,0.24525967035608656,0.2243232925560048,3.640939809092696e-05,0.4186643835616438,0.2374061433447105,0.4703242200655179,0.23025751578568698,0.3676390927547105,0.193304951842176,2021,5,25,1,145
2021-05-26,0.24469776339176347,0.2355888914371494,0.2558074394590245,0.2382530582996366,3.434899528651874e-05,0.5108447488584474,0.2148729616989004,0.546789945810244,0.23415159834171562,0.3621713429395871,0.2829871861449905,2021,5,26,2,146
2021-05-27,0.23602549868910055,0.24469278402101619,0.25133623888209533,0.23125565166948187,2.7442954616368727e-05,0.3855593607305936,0.23219567690557422,0.4423782261274227,0.23060985734016926,0.3560195737840288,0.2653593030754072,2021,5,27,3,147
2021-05-28,0.20730767827451224,0.2373350290849196,0.23588770785647842,0.20546697718858237,4.459060662048271e-05,0.24143835616438353,0.30351156617368213,0.31691516394697405,0.2280921859790545,0.3489203051394768,0.23385810894820447,2021,5,28,4,148
2021-05-29,0.1960709501545454,0.20732543835873485,0.21898744761128355,0.19364965620787905,3.58322168493012e-05,0.35987442922374424,0.2649222601441034,0.4271806019042954,0.223682218716944,0.3418960680011245,0.2543252136476653,2021,5,29,5,149
2021-05-30,0.20720655918854541,0.19611679836540669,0.21022376906113147,0.19126955690911263,2.3248323499902486e-05,0.5342465753424657,0.2182555934774365,0.5584239047239996,0.22518074829153611,0.333727554123183,0.28312124215936063,2021,5,30,6,150
2021-05-31,0.22436344492919058,0.2071117319600525,0.2216379769855454,0.19950393270887712,2.94049234105772e-05,0.5779109589041096,0.24251801289343966,0.5946177632183203,0.2229447345803986,0.3261361202559231,0.35700025458526524,2021,5,31,0,151
2021-06-01,0.21799398497808214,0.22431561828909785,0.2255008936130186,0.21581379775127535,2.5328860533669742e-05,0.3992579908675799,0.15454683352294332,0.4561552827358171,0.2203411337667484,0.3187639323734779,0.35747088525819637,2021,6,1,1,152
2021-06-02,0.2270446644045181,0.21799199382857615,0.22915477795545527,0.21835598266536999,2.1617450921820414e-05,0.5136986301369862,0.16298065984072846,0.5464592964516429,0.21773337507636253,0.311503606953655,0.48777559829342026,2021,6,2,2,153
2021-06-03,0.2440524776782224,0.2270406354898567,0.24234889578695437,0.23128550954598964,2.3753916370473885e-05,0.5699200913242009,0.1667652635570729,0.5932094418761292,0.21891913992317785,0.3061162189540023,0.43230024894016955,2021,6,3,3,154
2021-06-04,0.21970049986187346,0.24409232116423074,0.24018645679825254,0.21493085768882975,2.8512305908993186e-05,0.2759703196347032,0.26739476678043245,0.35001683862474386,0.22074983765031303,0.2984946170169087,0.4580600656854042,2021,6,4,4,155
2021-06-05,0.20582216592912284,0.21959218564309985,0.22589073882461144,0.206102523417106,2.264429661913135e-05,0.34303652968036524,0.2264467197573,0.41240547408382605,0.22219031094604175,0.2907636697076822,0.422829511922043,2021,6,5,5,156
2021-06-06,0.20890160695949506,0.20580551675249664,0.2106982723481642,0.2107230298066916,1.3856824072209006e-05,0.46974885844748854,0.0833371255214258,0.5114716958025903,0.2224407075227849,0.2827971523414976,0.5003433404213864,2021,6,6,6,157
2021-06-07,0.18557749943967516,0.2088985259470842,0.21404905987729803,0.19094005391479413,2.6675616764129838e-05,0.2676940639269406,0.24835798255593494,0.3563052995744421,0.21671115338114688,0.2734461241581536,0.3143582641599372,2021,6,7,0,158
2021-06-08,0.1835436506074964,0.18553885286575067,0.1857586304204685,0.16692579038064526,4.323937611683172e-05,0.4295091324200913,0.21386423966628793,0.481566298257968,0.2116220662522239,0.26424564019568453,0.3181765071340828,2021,6,8,1,159
2021-06-09,0.22471371310326133,0.18356754164668598,0.22202364155143764,0.18047380184606981,4.6881434494222143e-05,0.783675799086758,0.3806674251042853,0.7349661696721057,0.2112777324603436,0.257391491745535,0.4199760113614433,2021,6,9,2,160
2021-06-10,0.21759576342303744,0.22515897671121482,0.23062741040353688,0.21668074252273462,3.446532638948207e-05,0.39383561643835613,0.18558210087220364,0.448862627437774,0.20736948232432706,0.249971145999466,0.42349510230052306,2021,6,10,3,161
2021-06-11,0.2245302392977957,0.21764380876925965,0.22331441591153753,0.21859271297196775,2.4360180387840472e-05,0.4977168949771689,0.11891543420553642,0.5337354192817558,0.2080829431730667,0.2455034584453161,0.5172205540386646,2021,6,11,4,162
2021-06-12,0.20527487190713722,0.22473364885432523,0.22118437692701645,0.20473012745047864,1.956823380038944e-05,0.3047945205479452,0.2020553659461511,0.3789915194562656,0.20800209556987476,0.24023344829773993,0.4939649931112285,2021,6,12,5,163
2021-06-13,0.2423386655408047,0.20527177199090962,0.24087835366172308,0.2060492057804849,2.7530202943591225e-05,0.7320205479452054,0.3355858930602958,0.7110063374460398,0.21294149913631666,0.23622946063414837,0.5523747515689068,2021,6,13,6,164
2021-06-14,0.25804339780978147,0.24234826845693552,0.25811097524012583,0.2480944276671615,3.5143178777903016e-05,0.5562214611872146,0.1615927189988625,0.5854759207666168,0.22364633778067017,0.2339420916681418,0.5494571647437078,2021,6,14,0,165
2021-06-15,0.25415187669726297,0.25796864249525675,0.2617439563540589,0.2568385200730239,2.6239375128017348e-05,0.4198059360730593,0.12576412590064473,0.47086917919358295,0.23407675656047494,0.23162107512486071,0.5562942952268468,2021,6,15,1,166
2021-06-16,0.23517797480362568,0.2540656339261514,0.25313600685625903,0.241552353653751,2.75749456755002e-05,0.3167808219178082,0.1720212362533183,0.38234699813244366,0.23562256273350518,0.22969427937142925,0.4881554510569191,2021,6,16,2,167
2021-06-17,0.2322173747608846,0.23519379521714656,0.24305542491037743,0.23375624882701201,2.4456377261444765e-05,0.4249429223744292,0.15431930223739102,0.4758044270275234,0.23778250269992496,0.22790074134977792,0.4404908181130844,2021,6,17,3,168
2021-06-18,0.20821358018899888,0.23214665471300794,0.2288004682323185,0.21001070618143353,2.2948547196112367e-05,0.27340182648401823,0.21976488433826333,0.3527110185837189,0.2353721661567622,0.22754127861830095,0.4412981753111122,2021,6,18,4,169
2021-06-19,0.20575336325207322,0.2084252444592707,0.20989663353504953,0.20624648103598303,2.3534676984119915e-05,0.42722602739726023,0.10935912021236291,0.47759238281847977,0.23544285006126714,0.22561503810541864,0.46927207621949835,2021,6,19,5,170
2021-06-20,0.20661235425038965,0.20572420407397368,0.20718548479812712,0.19059775468768664,3.0697988362746525e-05,0.4526255707762557,0.2009859689040579,0.4985028931818879,0.23016527252033087,0.2249851732265377,0.46346763250682327,2021,6,20,6,171
2021-06-21,0.16591661324034546,0.20663115318057668,0.20311458104704275,0.1682693948234973,5.740716217580809e-05,0.13299086757990863,0.33025407660219985,0.25414077090285664,0.21655607997845294,0.22285441911140938,0.422071840753876,2021,6,21,0,172
2021-06-22,0.1743022001219684,0.16581635844296644,0.1776554938910315,0.14286567367900221,6.921476912658613e-05,0.5185502283105022,0.32618885096700817,0.5431283103205462,0.20476049167046395,0.22204624798419922,0.44779663928359265,2021,6,22,1,173
2021-06-23,0.1865813930457173,0.17431874569981026,0.19345624431693478,0.17309357458497554,3.8720360194025426e-05,0.5493721461187214,0.22585513841486574,0.5653124330281972,0.19758168649332225,0.220167202917989,0.36723467968170886,2021,6,23,2,174
2021-06-24,0.19691743157521646,0.186617809561537,0.19832251591258274,0.17970709423145825,2.661968834924362e-05,0.5299657534246576,0.2141296928327647,0.5537825674310384,0.19236709308515837,0.218792982559006,0.41489605525161977,2021,6,24,3,175
2021-06-25,0.16489499773263905,0.19685903717448866,0.20084135494727165,0.16884309259354047,4.3214767614281786e-05,0.1932077625570776,0.30967766401213515,0.3055383767565749,0.18596796679365646,0.2159593309247739,0.3293637297606824,2021,6,25,4,176
2021-06-26,0.17166476416839976,0.1648718804078143,0.17107620271951005,0.15678264318984492,3.499105348941251e-05,0.504851598173516,0.17946150929086085,0.5331843370174205,0.1809323160805575,0.2136739978407806,0.3859429546426067,2021,6,26,5,177
2021-06-27,0.19704982460529674,0.17170006046327374,0.1924236248288548,0.1763480831243282,3.323042698879441e-05,0.6615296803652968,0.195214258627228,0.6421822857667697,0.17951971595850075,0.21330976004058141,0.3505072650956102,2021,6,27,6,178
2021-06-28,0.1949377909128343,0.19708525321602066,0.19812707072607363,0.1966429083277883,2.499776431754334e-05,0.4295091324200913,0.09225635191505481,0.48067232036248997,0.18380679486375945,0.21326952360879117,0.29192848026545326,2021,6,28,0,179
2021-06-29,0.20910280266662495,0.194949231699435,0.21233185965572385,0.19987075804883042,2.1702462112447463e-05,0.5585045662100456,0.17237770193401641,0.5764198022226981,0.18894762445872532,0.2133368557793768,0.3491871713041307,2021,6,29,1,180
2021-06-30,0.20068177198167347,0.20907783082792986,0.2070976912384118,0.19858047124259948,2.389485597598715e-05,0.3818493150684931,0.14357224118316295,0.44397024155772613,0.19103056670781937,0.21249596247580724,0.37226713088158964,2021,6,30,2,181
2021-07-01,0.18521889154717414,0.20071826199362003,0.19605242529708714,0.18485224616539553,6.073825856643115e-06,0.3253424657534246,0.16106181266590838,0.4022471910112362,0.18930242994016205,0.21133217828492704,0.345185777455472,2021,7,1,3,182
2021-07-02,0.18803146158777817,0.18520109250880884,0.18448457864317144,0.1837368412072819,1.759955359639462e-05,0.4688926940639269,0.08505119453924953,0.509910296053639,0.19272020461681394,0.20994689013099907,0.409880858289501,2021,7,2,4,183
2021-07-03,0.19772012947412865,0.18803661155474005,0.19476792190553835,0.19044100083602056,1.2400448148571927e-05,0.5245433789954338,0.11199089874857808,0.5501637938952335,0.19656916651048967,0.20830171238406306,0.4466441813024286,2021,7,3,5,184
2021-07-04,0.20350997899433415,0.19771699017993039,0.20571912331859657,0.20512254525600992,1.249888215877167e-05,0.4917237442922374,0.0870383010997347,0.5273122493341086,0.197523476219024,0.20772681631954135,0.4608660143444578,2021,7,4,6,185
2021-07-05,0.18672212579422792,0.20349436023601525,0.19885136759372488,0.1883168261930354,1.9709173405902705e-05,0.3159246575342466,0.15673113386423992,0.3947708416250807,0.1963098381985368,0.2070486084968535,0.5350925731638703,2021,7,5,0,186
