Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI
2021-06-29,35834.7,34477.3,36590.3,34247.6,97270.0,0.0394,2342.7000000000044,1357.3999999999942,33880.94285714286,35898.35333333334,38.816484130763335
2021-06-30,35026.9,35832.6,36089.5,34126.6,107070.0,-0.0225,1962.9000000000015,-805.6999999999971,34074.171428571426,35822.63,40.962743266641546
2021-07-01,33543.6,35030.7,35032.7,32839.2,27410.0,-0.042300000000000004,2193.5,-1487.0999999999985,33913.857142857145,35717.829999999994,38.44438520766479
2021-07-02,33813.4,33542.2,33925.9,32734.6,78930.0,0.008,1191.300000000003,271.20000000000437,34230.91428571429,35593.083333333336,44.460531285408535
2021-07-03,34742.8,33814.2,34909.8,33363.3,55690.0,0.0275,1546.5,928.6000000000058,34587.97142857143,35444.933333333334,47.879238221048006
2021-07-04,35298.2,34742.8,35957.6,34740.1,56130.0,0.016,1217.5,555.3999999999942,34676.5,35393.16333333333,49.20175956225523
2021-07-05,33687.8,35297.0,35300.5,33164.1,88360.0,-0.045599999999999995,2136.4000000000015,-1609.199999999997,34563.91428571429,35332.09,56.10425995253127
2021-07-06,34225.6,33688.5,35062.0,33581.7,83630.0,0.016,1480.300000000003,537.0999999999985,34334.04285714286,35279.09666666667,55.3765313102419
2021-07-07,33867.8,34228.7,35036.6,33801.3,72030.0,-0.0105,1235.2999999999956,-360.8999999999942,34168.45714285714,35288.756666666675,50.63397309464055
2021-07-08,32866.3,33859.4,33923.2,32146.9,108090.0,-0.0296,1776.2999999999956,-993.0999999999985,34071.700000000004,35271.53666666667,44.10807483514395
2021-07-09,33797.4,32866.3,34079.2,32367.0,67140.0,0.028300000000000002,1712.199999999997,931.0999999999985,34069.41428571429,35153.71,58.39058049382342
2021-07-10,33510.6,33797.7,34221.0,33056.8,50940.0,-0.0085,1164.199999999997,-287.09999999999854,33893.385714285716,35049.083333333336,54.962561483755756
2021-07-11,34227.7,33510.8,34580.6,33319.8,35720.0,0.021400000000000002,1260.7999999999956,716.8999999999942,33740.45714285714,34946.18666666667,47.96010715320009
2021-07-12,33113.0,34228.3,34598.0,32662.8,63240.0,-0.0326,1935.2000000000007,-1115.300000000003,33658.34285714286,34867.70333333333,44.30306728976648
2021-07-13,32728.1,33106.1,33307.7,32259.5,60040.0,-0.0116,1048.199999999997,-378.0,33444.41428571429,34657.87666666667,35.863412148018696
2021-07-14,32820.7,32727.8,33051.9,31611.2,69560.0,0.0028000000000000004,1440.7000000000007,92.89999999999782,33294.82857142857,34400.920000000006,39.26172536650893
2021-07-15,31840.5,32820.5,33157.0,31175.8,76950.0,-0.029900000000000003,1981.2000000000007,-980.0,33148.28571428572,34123.73333333334,41.28358667280821
2021-07-16,31394.0,31842.3,32239.8,31062.2,70480.0,-0.013999999999999999,1177.5999999999985,-448.2999999999993,32804.94285714285,33892.333333333336,37.83756610564836
2021-07-17,31518.6,31384.4,31914.8,31207.8,58060.0,0.004,707.0,134.1999999999971,32520.37142857143,33674.55333333334,32.36484564727496
2021-07-18,31785.4,31517.9,32408.2,31220.6,57010.0,0.0085,1187.6000000000022,267.5,32171.471428571425,33542.420000000006,30.159949394541826
2021-07-19,30837.2,31782.9,31887.0,30478.2,77480.0,-0.0298,1408.7999999999993,-945.7000000000007,31846.35714285714,33386.54666666667,32.59834444363047
2021-07-20,29793.8,30835.4,31040.8,29310.2,97460.0,-0.0338,1730.5999999999985,-1041.6000000000022,31427.171428571426,33193.14666666667,24.518755318414918
2021-07-21,32131.4,29794.7,32794.6,29519.3,118340.0,0.0785,3275.2999999999993,2336.7000000000007,31328.700000000004,33207.79333333333,41.86774072686399
2021-07-22,32298.9,32131.7,32585.4,31729.4,64870.00000000001,0.0052,856.0,167.20000000000073,31394.185714285715,33201.21,47.11745580166631
2021-07-23,33603.3,32297.9,33605.6,32041.1,66150.0,0.0404,1564.5,1305.4000000000015,31709.8,33198.84333333334,49.04995448004464
2021-07-24,33824.8,33600.5,33955.0,33412.9,67140.0,0.0066,542.0999999999985,224.3000000000029,32039.257142857146,33170.81,51.54778325123154
2021-07-25,35391.1,34392.5,35391.1,33881.3,65099.99999999999,0.0463,1509.7999999999956,998.5999999999985,32554.35714285714,33297.38,55.288566441195734
2021-07-26,37276.6,35392.3,40522.9,35236.7,177630.0,0.0533,5286.200000000004,1884.2999999999956,33474.271428571425,33465.153333333335,67.68734069668648
2021-07-27,39452.0,37294.3,39455.9,36427.4,100240.0,0.0584,3028.5,2157.699999999997,34854.014285714286,33624.27,74.79222742524243
2021-07-28,40003.2,39450.4,40862.2,38883.8,148920.0,0.013999999999999999,1978.3999999999942,552.7999999999956,35978.55714285715,33808.513333333336,75.61683702948122
2021-07-29,40001.4,40009.0,40630.7,39340.8,75300.0,0.0,1289.8999999999942,-7.599999999998545,37078.91428571429,33947.403333333335,81.29011479445123
2021-07-30,42203.4,40001.1,42264.4,38358.4,98450.0,0.055,3906.0,2202.300000000003,38307.5,34186.62,86.52762195698897
2021-07-31,41553.7,42201.4,42285.3,41066.4,44650.0,-0.0154,1218.9000000000015,-647.7000000000044,39411.62857142857,34453.62333333333,82.74885290412692
2021-08-01,39878.3,41510.0,42565.0,39556.5,80330.0,-0.0403,3008.5,-1631.699999999997,40052.65714285715,34655.78666666667,74.1869347694846
2021-08-02,39168.4,39869.8,40449.0,38692.5,74810.0,-0.0178,1756.5,-701.4000000000015,40322.91428571429,34803.30666666667,75.2589196924495
2021-08-03,38130.3,39167.4,39766.6,37688.2,260.0,-0.0265,2078.4000000000015,-1037.0999999999985,40134.1,34897.71,75.28311385817318
2021-08-04,39736.9,38188.4,39956.5,37556.0,79220.0,0.0421,2400.5,1548.5,40096.05714285715,35099.34666666667,74.13632238040535
2021-08-05,40867.2,39734.4,41366.3,37365.4,130600.0,0.028399999999999998,4000.9000000000015,1132.7999999999956,40219.74285714286,35320.73333333333,75.62581872341954
2021-08-06,42795.4,40868.4,43253.4,39905.4,111930.0,0.0472,3348.0,1927.0,40304.31428571429,35618.32,76.50257468904793
2021-08-07,44614.2,42784.7,44697.3,42611.0,112840.0,0.0425,2086.300000000003,1829.5,40741.52857142857,36009.916666666664,78.48430767931065
2021-08-08,43792.8,44584.9,45284.1,43314.4,105250.0,-0.0184,1969.699999999997,-792.0999999999985,41300.74285714286,36343.09666666667,73.0888245219657
2021-08-09,46284.3,43794.9,46460.7,42824.1,117080.0,0.056900000000000006,3636.5999999999985,2489.4000000000015,42317.299999999996,36768.886666666665,73.95626665531937
2021-08-10,45593.8,46281.8,46663.4,44681.2,80550.0,-0.0149,1982.2000000000044,-688.0,43383.514285714286,37147.75666666667,67.73507975559332
2021-08-11,45564.3,45593.2,46736.5,45367.9,75430.0,-0.0006,1368.5999999999985,-28.89999999999418,44216.0,37562.8,66.55710177030676
2021-08-12,44403.4,45562.3,46213.8,43814.7,81070.0,-0.0255,2399.100000000006,-1158.9000000000015,44721.17142857143,37951.97666666666,62.25992602825187
2021-08-13,47809.1,44404.0,47836.0,44242.4,75270.0,0.0767,3593.5999999999985,3405.0999999999985,45437.41428571429,38451.59,64.63132618171377
2021-08-14,47081.5,47809.6,48090.9,46117.2,64290.00000000001,-0.0152,1973.7000000000044,-728.0999999999985,45789.885714285716,38959.62333333333,64.36956702574557
2021-08-15,46991.3,47082.6,47344.1,45564.1,58110.0,-0.0019,1780.0,-91.29999999999563,46246.81428571429,39479.53333333333,70.15105500532604
2021-08-16,45996.3,46991.6,48002.4,45672.1,2410.0,-0.0212,2330.300000000003,-995.2999999999956,46205.67142857143,39962.12333333334,69.03586981370896
2021-08-17,44691.6,45907.5,47140.6,44441.3,84140.0,-0.028399999999999998,2699.2999999999956,-1215.9000000000015,46076.785714285725,40392.329999999994,68.02465812130168
2021-08-18,44723.8,44691.1,46004.9,44230.0,22360.0,0.0007000000000000001,1774.9000000000015,32.700000000004366,45956.71428571428,40855.21666666667,64.9968423901603
2021-08-19,46755.9,44725.9,47012.3,43986.7,77920.0,0.0454,3025.600000000006,2030.0,46292.78571428572,41420.62,66.7976928738098
2021-08-20,49324.0,46756.7,49343.3,46646.8,83190.0,0.054900000000000004,2696.5,2567.300000000003,46509.200000000004,41993.70666666667,67.96710736341521
2021-08-21,48875.8,49330.0,49719.1,48293.5,18200.0,-0.0091,1425.5999999999985,-454.1999999999971,46765.52857142857,42546.27,62.685145496975785
2021-08-22,49254.5,48870.4,49480.3,48151.0,49320.0,0.0077,1329.300000000003,384.09999999999854,47088.84285714286,43067.97666666667,66.69744235672489
2021-08-23,49539.7,49255.4,50498.8,49038.6,75370.0,0.0058,1460.2000000000044,284.29999999999563,47595.042857142864,43591.80666666667,61.50431844846839
2021-08-24,47714.7,49532.5,49847.4,47623.6,74260.0,-0.0368,2223.800000000003,-1817.800000000003,48026.91428571428,44002.59333333334,56.93871007845266
2021-08-25,48994.5,47707.4,49230.2,47163.3,63540.0,0.0268,2066.899999999994,1287.0999999999985,48637.014285714286,44393.19000000001,60.373546880859344
2021-08-26,46831.6,48994.4,49347.8,46360.4,73790.0,-0.0441,2987.4000000000015,-2162.800000000003,48647.82857142857,44639.176666666666,56.92370861229284
2021-08-27,49064.3,46830.2,49142.0,46371.5,62470.0,0.04769999999999999,2770.5,2234.100000000006,48610.728571428575,44941.21333333333,53.83562313597028
2021-08-28,48897.1,49062.8,49289.4,48428.5,36730.0,-0.0034000000000000002,860.9000000000015,-165.70000000000437,48613.771428571425,45237.73666666667,55.74484242500948
2021-08-29,48777.4,48899.7,49621.7,47870.1,47620.0,-0.0024,1751.5999999999985,-122.29999999999563,48545.614285714284,45456.87,55.64096895429996
2021-08-30,46992.7,48777.1,48886.0,46876.9,61680.0,-0.0366,2009.0999999999985,-1784.4000000000015,48181.75714285714,45638.17,52.997376844030484
2021-08-31,47130.4,46989.1,48217.0,46709.3,71480.0,0.0029,1507.699999999997,141.3000000000029,48098.28571428572,45879.90666666667,57.89041166802552
2021-09-01,48819.4,47129.2,49121.0,46533.1,74380.0,0.0358,2587.9000000000015,1690.2000000000044,48073.27142857143,46201.60666666667,61.96774005026006
2021-09-02,49274.3,48817.8,50355.3,48612.9,80210.0,0.009300000000000001,1742.4000000000015,456.5,48422.22857142857,46573.073333333334,58.106194234507974
2021-09-03,49999.0,49269.5,51008.8,48377.3,88080.0,0.0147,2631.5,729.5,48555.75714285714,46915.14333333333,52.46523111085139
2021-09-04,49918.4,49999.3,50534.6,49461.4,48140.0,-0.0016,1073.199999999997,-80.90000000000146,48701.65714285715,47216.85,53.91284114450415
2021-09-05,51768.6,49918.7,51878.2,49492.4,57300.0,0.0371,2385.7999999999956,1849.9000000000015,49128.97142857143,47515.956666666665,58.49685351790892
2021-09-06,52672.1,51769.4,52726.2,51002.8,69460.0,0.0175,1723.3999999999942,902.6999999999971,49940.31428571428,47784.55333333334,60.16181565731933
2021-09-07,46779.6,52674.2,52885.3,43072.4,187560.0,-0.1119,9812.900000000001,-5894.5999999999985,49890.200000000004,47884.11333333333,47.5998583169491
2021-09-08,46061.4,46774.1,47316.9,44493.7,100480.0,-0.0154,2823.2000000000044,-712.6999999999971,49496.200000000004,47876.683333333334,42.24806406427572
2021-09-09,46385.6,46057.6,47305.7,45609.0,73630.0,0.006999999999999999,1696.699999999997,328.0,49083.52857142857,47903.07666666667,48.69436410262415
2021-09-10,44842.8,46385.9,47021.6,44283.6,75620.0,-0.0333,2738.0,-1543.0999999999985,48346.92857142857,47879.026666666665,37.121641986833346
2021-09-11,45161.9,44844.9,45975.6,44766.6,41580.0,0.0070999999999999995,1209.0,317.0,47667.42857142857,47904.310000000005,38.70981392593309
2021-09-12,46062.3,45162.6,46386.4,44755.2,44520.0,0.0199,1631.2000000000044,899.7000000000044,46852.24285714286,47846.083333333336,42.16308269591572
2021-09-13,44949.5,46060.8,46807.7,43463.2,96150.0,-0.0242,3344.5,-1111.300000000003,45749.014285714286,47775.01666666667,43.86448536389079
2021-09-14,47077.5,44950.2,47247.6,44718.7,65330.0,0.0473,2528.9000000000015,2127.300000000003,45791.57142857143,47777.89,49.85810770939171
2021-09-15,48130.6,47070.8,48436.5,46743.9,63400.0,0.022400000000000003,1692.5999999999985,1059.7999999999956,46087.17142857142,47849.03333333333,48.08719800055539
2021-09-16,47748.0,48132.3,48480.6,47040.3,60910.0,-0.008,1440.2999999999956,-384.3000000000029,46281.799999999996,47950.91333333334,45.74436643673288
2021-09-17,47282.8,47748.2,48155.9,46788.8,50160.0,-0.0097,1367.0999999999985,-465.3999999999942,46630.37142857143,48036.21333333334,42.3154833306928
2021-09-18,48306.7,47283.9,48761.0,47070.5,43640.0,0.0217,1690.5,1022.7999999999956,47079.62857142857,48087.90666666666,45.67131308248058
2021-09-19,47238.7,48299.9,48341.9,46866.6,41980.0,-0.022099999999999998,1475.300000000003,-1061.2000000000044,47247.68571428571,48018.396666666675,37.30003420375342
2021-09-20,42870.6,47240.8,47323.9,42547.1,77960.0,-0.0925,4776.800000000003,-4370.200000000004,46950.700000000004,47818.22333333334,26.990595758466384
2021-09-21,40651.3,43012.3,43619.3,39646.8,142550.0,-0.0518,3972.5,-2361.0,46032.67142857143,47531.45,32.61544222357125
2021-09-22,43551.6,40660.8,43976.7,40585.7,93980.0,0.0713,3391.0,2890.7999999999956,45378.52857142857,47331.846666666665,43.66461696907277
2021-09-23,44869.2,43550.7,44949.8,43090.1,74540.0,0.030299999999999997,1859.7000000000044,1318.5,44967.27142857143,47236.996666666666,46.355017979731926
2021-09-24,42819.9,44867.4,45112.0,40908.5,128880.0,-0.045700000000000005,4203.5,-2047.5,44329.71428571428,47031.17666666666,45.25312445735578
2021-09-25,42686.8,42818.7,42959.3,41714.5,46350.0,-0.0031,1244.800000000003,-131.89999999999418,43526.87142857142,46893.01666666667,44.14085987396847
2021-09-26,43203.4,42685.8,43907.3,40786.6,69910.0,0.0121,3120.7000000000044,517.5999999999985,42950.4,46697.653333333335,43.10706484263111
2021-09-27,42172.6,43200.9,44293.2,42143.9,54120.0,-0.0239,2149.2999999999956,-1028.300000000003,42850.68571428571,46473.50333333333,43.27819170309692
2021-09-28,41022.3,42169.9,42758.8,40906.4,60010.0,-0.0273,1852.4000000000015,-1147.5999999999985,42903.68571428572,46215.0,34.61444644327224
2021-09-29,41536.8,41023.1,42571.2,40815.0,48210.0,0.0125,1756.199999999997,513.7000000000044,42615.857142857145,46033.13666666667,32.77445714643983
2021-09-30,43823.3,41534.5,44101.2,41416.7,64319.99999999999,0.055,2684.5,2288.800000000003,42466.44285714285,45922.9,40.674792691329856
2021-10-01,48146.0,43824.4,48435.2,43292.9,94660.0,0.0986,5142.299999999996,4321.5999999999985,43227.31428571429,45900.45333333334,51.73326372434841
2021-10-02,47666.9,48147.2,48306.9,47451.7,39820.0,-0.01,855.2000000000044,-480.29999999999563,43938.75714285715,45846.87333333333,48.68657672379108
2021-10-03,48200.1,47665.4,49165.2,47123.0,42410.0,0.011200000000000002,2042.199999999997,534.6999999999971,44652.57142857143,45786.91,52.017933454792754
2021-10-04,49227.3,48200.4,49481.7,46958.6,66920.0,0.0213,2523.0999999999985,1026.9000000000015,45660.385714285716,45763.87333333334,65.51890822977958
2021-10-05,51469.3,49229.5,51872.4,49060.1,76630.0,0.0455,2812.300000000003,2239.800000000003,47152.814285714296,45753.89666666666,76.38124780522068
2021-10-06,55323.2,51470.0,55676.1,50439.5,116260.0,0.07490000000000001,5236.5999999999985,3853.199999999997,49122.299999999996,45842.26666666667,77.43093098691327
2021-10-07,53783.9,55325.2,55325.6,53476.4,75680.0,-0.0278,1849.199999999997,-1541.2999999999956,50545.24285714286,46075.74333333333,70.56115506146647
2021-10-08,53914.7,53785.5,55977.9,53659.3,64050.0,0.0024,2318.5999999999985,129.1999999999971,51369.34285714286,46337.52,78.07388663967613
2021-10-09,54942.5,53924.1,55430.8,53711.7,64650.00000000001,0.0191,1719.1000000000058,1018.4000000000015,52408.71428571428,46622.75,79.66806586394382
2021-10-10,54687.7,54942.5,56432.2,54100.8,104430.0,-0.0046,2331.399999999994,-254.8000000000029,53335.514285714286,46950.91333333333,78.15759406460091
2021-10-11,57477.3,54686.9,57814.1,54457.8,73840.0,0.051,3356.2999999999956,2790.4000000000015,54514.08571428572,47361.426666666666,84.54520420554633
2021-10-12,56015.9,57480.6,57635.7,54155.4,74850.0,-0.0254,3480.2999999999956,-1464.699999999997,55163.6,47693.21333333334,83.37428993714052
2021-10-13,57380.1,56014.5,57697.4,54314.4,73620.0,0.024399999999999998,3383.0,1365.5999999999985,55457.442857142865,48107.566666666666,83.98026809651475
2021-10-14,57345.8,57370.4,58506.5,56866.8,59840.0,-0.0006,1639.699999999997,-24.599999999998545,55966.28571428572,48449.84333333334,82.10424352929448
2021-10-15,61672.5,57348.2,62892.8,56874.8,121480.0,0.0754,6018.0,4324.300000000003,57074.54285714286,48901.24,82.10764183951046
2021-10-16,60861.1,61669.2,62329.2,60161.9,49930.0,-0.0132,2167.2999999999956,-808.0999999999985,57920.057142857135,49338.34333333334,80.83246870998197
2021-10-17,61527.5,60865.5,61651.4,59143.4,53390.0,0.0109,2508.0,662.0,58897.17142857143,49813.166666666664,80.9510538880993
2021-10-18,62056.3,61525.8,62623.6,60026.9,80150.0,0.0086,2596.699999999997,530.5,59551.31428571428,50271.486666666664,80.49963388076876
2021-10-19,64278.5,62030.2,64454.0,61451.0,80160.0,0.0358,3003.0,2248.300000000003,60731.68571428572,50839.479999999996,80.48125797178702
2021-10-20,65979.1,64276.9,66967.1,63543.7,79870.0,0.0265,3423.4000000000087,1702.2000000000044,61960.114285714284,51609.76333333333,78.25254662403293
2021-10-21,62210.2,66004.6,66616.9,62092.1,105380.0,-0.0571,4524.799999999996,-3794.4000000000087,62655.02857142857,52328.39333333333,69.97899269249189
2021-10-22,60690.3,62200.8,63699.7,60055.7,75690.0,-0.024399999999999998,3644.0,-1510.5,62514.71428571428,52899.683333333334,65.0722961249277
2021-10-23,61312.5,60693.2,61728.7,59738.3,37050.0,0.0103,1990.3999999999942,619.3000000000029,62579.200000000004,53447.793333333335,64.43043939215454
2021-10-24,60866.5,61308.2,61469.9,59523.7,42670.0,-0.0073,1946.2000000000044,-441.6999999999971,62484.77142857143,54049.346666666665,63.87708533594459
2021-10-25,63067.0,60864.3,63694.8,60655.8,51060.0,0.0362,3039.0,2202.699999999997,62629.15714285714,54728.68666666667,62.895240731769206
2021-10-26,60310.8,63067.5,63275.1,59907.3,57130.0,-0.0437,3367.7999999999956,-2756.699999999997,62062.34285714285,55298.933333333334,59.3496253532042
2021-10-27,58438.1,60312.5,61452.9,58112.6,88110.0,-0.0311,3340.300000000003,-1874.4000000000015,60985.05714285715,55841.11666666667,52.25328835275676
2021-10-28,60582.5,58437.2,62251.3,58128.1,88470.0,0.036699999999999997,4123.200000000004,2145.300000000003,60752.52857142857,56493.12333333333,56.32491626574535
2021-10-29,62242.8,60579.9,62952.2,60322.2,63390.0,0.0274,2630.0,1662.9000000000015,60974.31428571429,57183.323333333334,51.24408280796667
2021-10-30,61840.1,62245.0,62338.5,60786.0,40510.0,-0.006500000000000001,1552.5,-404.90000000000146,61049.68571428571,57783.88333333333,52.17441519558632
2021-10-31,61309.6,61842.2,62393.7,60005.7,50060.0,-0.0086,2388.0,-532.5999999999985,61112.985714285714,58222.67,49.5130922108161
2021-11-01,60915.3,61310.1,62430.1,59612.7,61210.0,-0.0064,2817.4000000000015,-394.79999999999563,60805.6,58664.28333333333,47.43496362639042
2021-11-02,63221.7,60912.2,64256.4,60651.5,65260.00000000001,0.0379,3604.9000000000015,2309.5,61221.442857142865,59165.00333333333,47.633210305658075
2021-11-03,62918.5,63223.5,63508.6,60883.0,61050.0,-0.0048,2625.5999999999985,-305.0,61861.5,59621.37666666666,42.68785657629417
